name,sku,barcode,category,sales_price,product_cost,stock,warning_limit,unit,featured,unlimited,image
Oepet Kretek 12,ID2926,,,"8,000",0,0,0,,no,yes,
Oepet Spesial 10,ID2927,,,"7,800",0,0,0,,no,yes,
A satu 12 ,ID2928,,,"15,500",0,0,0,,no,yes,
A satu 16,ID2929,,,"20,900",0,0,0,,no,yes,
A satu bold 20,ID2930,,,"26,500",0,0,0,,no,yes,
Oishi 5000,ID2931,,,"4,000",0,0,0,,no,yes,
Oishi 6000,ID2932,,,"5,000",0,0,0,,no,yes,
OK Bold,ID2933,,,1,0,0,0,,no,yes,
Okky Jelly 2000,ID2934,,,"33,000",0,0,0,,no,yes,
OKY Gas,ID2935,,,"10,000",0,0,0,,no,yes,
Okky Jelly 1000,ID2936,,,"19,000",0,0,0,,no,yes,
Okky jelly 2000 eceran,ID2937,,,"1,375",0,0,0,,no,yes,
okky jelly 2000 eceran/ds,ID2938,,,"33,000",0,0,0,,no,yes,
Olez 7000,ID2939,,,"6,000",0,0,0,,no,yes,
Oishi,ID2940,,,"2,500",0,0,0,,no,yes,
oishi 7000,ID2941,,,"5,500",0,0,0,,no,yes,
ojoy,ID2942,,,800,0,0,0,,no,yes,
ok bold,ID2943,,,1,0,0,0,,no,yes,
OMG Criem Sst,ID2944,,,"4,000",0,0,0,,no,yes,
omg sabun sst,ID2945,,,"3,000",0,0,0,,no,yes,
on bol eceran,ID2946,,,"1,260",0,0,0,,no,yes,
on bol 12,ID2947,,,"15,500",0,0,0,,no,yes,
on bold 16,ID2948,,,"21,000",0,0,0,,no,yes,
on bold 20,ID2949,,,"25,900",0,0,0,,no,yes,
on jahe,ID2950,,,"11,000",0,0,0,,no,yes,
On Jasmine,ID2951,,,"8,700",0,0,0,,no,yes,
On Kretek,ID2952,,,"8,500",0,0,0,,no,yes,
On line 16,ID2953,,,"17,500",0,0,0,,no,yes,
on white,ID2954,,,"24,600",0,0,0,,no,yes,
on white,ID2955,,,"24,600",0,0,0,,no,yes,
oner bol,ID2956,,,"21,000",0,0,0,,no,yes,
ongko,ID2957,,,"9,500",0,0,0,,no,yes,
onlen bol 16,ID2958,,,"20,500",0,0,0,,no,yes,
onlen bol 20,ID2959,,,"25,500",0,0,0,,no,yes,
onlen cool mint,ID2960,,,"23,000",0,0,0,,no,yes,
online eceran,ID2961,,,"1,343",0,0,0,,no,yes,
onlen es teler,ID2962,,,"23,000",0,0,0,,no,yes,
onlen filter,ID2963,,,"23,000",0,0,0,,no,yes,
onlen jahe,ID2964,,,"9,500",0,0,0,,no,yes,
onlen kretek,ID2965,,,"9,500",0,0,0,,no,yes,
onlen kretek 16,ID2966,,,1,0,0,0,,no,yes,
onlen kuning,ID2967,,,"21,800",0,0,0,,no,yes,
onlen nanas,ID2968,,,"23,000",0,0,0,,no,yes,
onlen ungu 16,ID2969,,,"23,000",0,0,0,,no,yes,
onlen 20,ID2970,,,"28,000",0,0,0,,no,yes,
online purple,ID2971,,,"16,500",0,0,0,,no,yes,
oplet 30gr,ID2972,,,"4,000",0,0,0,,no,yes,
oplet,ID2973,,,850,0,0,0,,no,yes,
orang aring 55 mi,ID2974,,,"6,000",0,0,0,,no,yes,
orbit,ID2975,,,"7,500",0,0,0,,no,yes,
oreo 10000,ID2976,,,"9,000",0,0,0,,no,yes,
oreo 1000 1 pak,ID2977,,,"21,000",0,0,0,,no,yes,
oreo 7000,ID2978,,,"6,000",0,0,0,,no,yes,
oreo 9000,ID2979,,,"8,000",0,0,0,,no,yes,
oreo biskuit 1 pak,ID2980,,,"21,000",0,0,0,,no,yes,
oreo mini,ID2981,,,"21,000",0,0,0,,no,yes,
oreo soft cake 1 pak,ID2982,,,"21,000",0,0,0,,no,yes,
ori gami,ID2983,,,"13,000",0,0,0,,no,yes,
oris,ID2984,,,"18,000",0,0,0,,no,yes,
ornamen c,ID2985,,,"4,000",0,0,0,,no,yes,
osagi,ID2986,,,"2,000",0,0,0,,no,yes,
oskadon,ID2987,,,625,0,0,0,,no,yes,
oval 60 ml,ID2988,,,"10,000",0,0,0,,no,yes,
ovaltime,ID2989,,,"4,000",0,0,0,,no,yes,
pabir,ID2990,,,800,0,0,0,,no,yes,
padaku 500,ID2991,,,416,0,0,0,,no,yes,
pacar rani B,ID2992,,,"8,500",0,0,0,,no,yes,
padamu 1500,ID2993,,,"1,350",0,0,0,,no,yes,
padi mas 2000,ID2994,,,"1,800",0,0,0,,no,yes,
padi mas jagung,ID2995,,,"8,500",0,0,0,,no,yes,
pak tani,ID2996,,,"1,500",0,0,0,,no,yes,
paku alam 12,ID2997,,,"9,800",0,0,0,,no,yes,
paku payung,ID2998,,,"1,500",0,0,0,,no,yes,
pala bubuk,ID2999,,,450,0,0,0,,no,yes,
palawa,ID3000,,,"13,500",0,0,0,,no,yes,
palem,ID3001,,,"11,500",0,0,0,,no,yes,
palmia,ID3002,,,"7,000",0,0,0,,no,yes,
lamia 200 g,ID3003,,,"7,000",0,0,0,,no,yes,
palpa,ID3004,,,"4,500",0,0,0,,no,yes,
panadol anak sasetan,ID3005,,,900,0,0,0,,no,yes,
panadol extra,ID3006,,,"1,500",0,0,0,,no,yes,
panca surya,ID3007,,,"4,750",0,0,0,,no,yes,
pandan arum,ID3008,,,"8,500",0,0,0,,no,yes,
pandawa kretek,ID3009,,,1,0,0,0,,no,yes,
pandimas,ID3010,,,"9,500",0,0,0,,no,yes,
pang pang 19000,ID3011,,,"17,000",0,0,0,,no,yes,
pangsit 13000,ID3012,,,"12,000",0,0,0,,no,yes,
panjang jiwo,ID3013,,,"3,500",0,0,0,,no,yes,
pantene 70 ml,ID3014,,,"14,500",0,0,0,,no,yes,
panter,ID3015,,,"20,000",0,0,0,,no,yes,
panter 1 ds,ID3016,,,"19,500",0,0,0,,no,yes,
pantiliner,ID3017,,,"4,000",0,0,0,,no,yes,
papaya kecil,ID3018,,,"8,000",0,0,0,,no,yes,
papaya ory,ID3019,,,"26,000",0,0,0,,no,yes,
paperline 1000,ID3020,,,800,0,0,0,,no,yes,
papi mamy,ID3021,,,"11,000",0,0,0,,no,yes,
paramex,ID3022,,,625,0,0,0,,no,yes,
paramix 1 pak,ID3023,,,"115,000",0,0,0,,no,yes,
parasetamol,ID3024,,,600,0,0,0,,no,yes,
parem kuning mustajab sst,ID3025,,,"2,200",0,0,0,,no,yes,
parfume axe,ID3026,,,"31,000",0,0,0,,no,yes,
parfum gasby 100,ID3027,,,"13,500",0,0,0,,no,yes,
PAS,ID3028,,,"7,000",0,0,0,,no,yes,
parfume gatsby 100 ml,ID3029,,,"12,500",0,0,0,,no,yes,
parfum posh 150 ml,ID3030,,,"18,500",0,0,0,,no,yes,
pasak bumi,ID3031,,,1,0,0,0,,no,yes,
pasio 500 lbr,ID3032,,,"18,000",0,0,0,,no,yes,
pasio 5000,ID3033,,,"4,000",0,0,0,,no,yes,
pasio 7000,ID3034,,,"6,000",0,0,0,,no,yes,
pastipas,ID3035,,,"9,500",0,0,0,,no,yes,
patung mas,ID3036,,,"7,000",0,0,0,,no,yes,
payung ,ID3037,,,"28,000",0,0,0,,no,yes,
payung mas filter,ID3038,,,"13,500",0,0,0,,no,yes,
PD massa,ID3039,,,"7,000",0,0,0,,no,yes,
payung mas kretek,ID3040,,,"8,500",0,0,0,,no,yes,
peanut interbis,ID3041,,,"11,500",0,0,0,,no,yes,
pertalite 1 jrgn,ID3042,,,"430,000",0,0,0,,no,yes,
plastik 1/2 kg,ID3043,,,"4,000",0,0,0,,no,yes,
plastik 1/4 kg,ID3044,,,"4,000",0,0,0,,no,yes,
plastik 1 kg,ID3045,,,"4,000",0,0,0,,no,yes,
pemanis 500,ID3046,,,450,0,0,0,,no,yes,
pempes baby happy L M,ID3047,,,"1,650",0,0,0,,no,yes,
pemutih 1000 ml,ID3048,,,"9,000",0,0,0,,no,yes,
pemutih 500 ml,ID3049,,,"4,000",0,0,0,,no,yes,
pemutih 500,ID3050,,,416,0,0,0,,no,yes,
pena bold kretek,ID3051,,,"10,000",0,0,0,,no,yes,
pena bold,ID3052,,,"24,000",0,0,0,,no,yes,
pena bl,ID3053,,,"9,700",0,0,0,,no,yes,
pena filter,ID3054,,,"15,000",0,0,0,,no,yes,
pena gold 12,ID3055,,,"14,800",0,0,0,,no,yes,
pena gold 20,ID3056,,,"23,500",0,0,0,,no,yes,
pena hitam,ID3057,,,"14,500",0,0,0,,no,yes,
pena mas 16,ID3058,,,"19,500",0,0,0,,no,yes,
pena mas kuning,ID3059,,,"14,800",0,0,0,,no,yes,
pena mild,ID3060,,,"18,500",0,0,0,,no,yes,
penamas,ID3061,,,"14,500",0,0,0,,no,yes,
penamas kretek,ID3062,,,"8,000",0,0,0,,no,yes,
Pengepelan,ID3063,,,"19,000",0,0,0,,no,yes,
penggaris,ID3064,,,"2,500",0,0,0,,no,yes,
penggaris B,ID3065,,,"4,000",0,0,0,,no,yes,
peniti,ID3066,,,800,0,0,0,,no,yes,
peniti 3000,ID3067,,,"2,500",0,0,0,,no,yes,
pensil 1000,ID3068,,,800,0,0,0,,no,yes,
pensil 2000,ID3069,,,"1,250",0,0,0,,no,yes,
pensil 2b,ID3070,,,"2,500",0,0,0,,no,yes,
pensil 5000,ID3071,,,"3,500",0,0,0,,no,yes,
pensil gambar biasa,ID3072,,,"3,000",0,0,0,,no,yes,
pepsoden 120 gr,ID3073,,,"8,750",0,0,0,,no,yes,
pepsoden 25 gr,ID3074,,,"1,850",0,0,0,,no,yes,
pepsodent 190 gr,ID3075,,,"12,250",0,0,0,,no,yes,
pepsodent 225 gr,ID3076,,,"15,500",0,0,0,,no,yes,
pepsodent 65 gr,ID3077,,,"5,500",0,0,0,,no,yes,
pepsodent 75 gr,ID3078,,,"4,250",0,0,0,,no,yes,
pepsodent anak 45 gr,ID3079,,,"5,500",0,0,0,,no,yes,
perisail filter 12,ID3080,,,"7,500",0,0,0,,no,yes,
persaik kretek,ID3081,,,"7,800",0,0,0,,no,yes,
permen hexos,ID3082,,,"1,600",0,0,0,,no,yes,
permin 1000,ID3083,,,800,0,0,0,,no,yes,
permen 2000,ID3084,,,"1,600",0,0,0,,no,yes,
permin 500,ID3085,,,300,0,0,0,,no,yes,
permin 5000,ID3086,,,"4,000",0,0,0,,no,yes,
permin antangin 1 pk,ID3087,,,"6,500",0,0,0,,no,yes,
permin babel,ID3088,,,"11,500",0,0,0,,no,yes,
permin babel ,ID3089,,,230,0,0,0,,no,yes,
permen bigbabel 2000,ID3090,,,"1,600",0,0,0,,no,yes,
permin blaster 1 pak,ID3091,,,"6,500",0,0,0,,no,yes,
permin butter 1 toples,ID3092,,,"35,000",0,0,0,,no,yes,
permin campur,ID3093,,,130,0,0,0,,no,yes,
permin fox,ID3094,,,"6,000",0,0,0,,no,yes,
permin golia,ID3095,,,"6,500",0,0,0,,no,yes,
permin hexos,ID3096,,,"1,600",0,0,0,,no,yes,
permint hot hot,ID3097,,,300,0,0,0,,no,yes,
permin jahe 1 pak,ID3098,,,"6,500",0,0,0,,no,yes,
permin kacamata,ID3099,,,"1,700",0,0,0,,no,yes,
permin kaki,ID3100,,,"6,500",0,0,0,,no,yes,
permin kis 1 top,ID3101,,,"28,000",0,0,0,,no,yes,
permin kis 1 pak,ID3102,,,"6,500",0,0,0,,no,yes,
permin kopiko /biji,ID3103,,,190,0,0,0,,no,yes,
permin kopiko 1 pak,ID3104,,,"9,500",0,0,0,,no,yes,
permin lazery 1 pak,ID3105,,,"6,000",0,0,0,,no,yes,
permin relaxa 1 pak,ID3106,,,"6,500",0,0,0,,no,yes,
permen lunak,ID3107,,,"1,600",0,0,0,,no,yes,
permin mata,ID3108,,,"7,500",0,0,0,,no,yes,
permin mata 1 top,ID3109,,,"75,000",0,0,0,,no,yes,
permin mentos 3000,ID3110,,,"2,500",0,0,0,,no,yes,
permin milkita 1 pak,ID3111,,,"17,000",0,0,0,,no,yes,
permin mentos 1 pak,ID3112,,,"6,500",0,0,0,,no,yes,
permin leraxa 1 pak,ID3113,,,"6,500",0,0,0,,no,yes,
permin tamarin 1 pak,ID3114,,,"6,500",0,0,0,,no,yes,
permin tolak angin 2000,ID3115,,,"1,600",0,0,0,,no,yes,
permin viral,ID3116,,,"1,500",0,0,0,,no,yes,
permin yupi,ID3117,,,"8,500",0,0,0,,no,yes,
permin yupi,ID3118,,,"11,000",0,0,0,,no,yes,
pertalite ,ID3119,,,"10,000",0,0,0,,no,yes,
pertalite 1 liter,ID3120,,,"10,000",0,0,0,,no,yes,
pertalite /liter,ID3121,,,"11,500",0,0,0,,no,yes,
pertalit 1 jerigen,ID3122,,,"430,000",0,0,0,,no,yes,
pertalite 1/2 liter,ID3123,,,"5,500",0,0,0,,no,yes,
pertalite 13000,ID3124,,,"12,000",0,0,0,,no,yes,
pertalite 5000,ID3125,,,"4,000",0,0,0,,no,yes,
pertalite 6000,ID3126,,,"5,000",0,0,0,,no,yes,
pertalit botol aqua 18000,ID3127,,,"17,000",0,0,0,,no,yes,
pertalit 10000,ID3128,,,"8,000",0,0,0,,no,yes,
pertamak,ID3129,,,"273,000",0,0,0,,no,yes,
pertamak / liter,ID3130,,,"11,800",0,0,0,,no,yes,
pertamak 1/2,ID3131,,,"6,400",0,0,0,,no,yes,
pertamak botol,ID3132,,,"13,000",0,0,0,,no,yes,
pertamax,ID3133,,,"12,000",0,0,0,,no,yes,
pertamax 1 liter,ID3134,,,"12,800",0,0,0,,no,yes,
pertamax 18000,ID3135,,,"17,000",0,0,0,,no,yes,
petasan 2500,ID3136,,,"1,500",0,0,0,,no,yes,
petis,ID3137,,,"3,500",0,0,0,,no,yes,
petis 10000,ID3138,,,"8,000",0,0,0,,no,yes,
petis 12000,ID3139,,,"10,000",0,0,0,,no,yes,
petis 6000,ID3140,,,"5,000",0,0,0,,no,yes,
petis 15000,ID3141,,,"14,000",0,0,0,,no,yes,
pewangi 450 ml,ID3142,,,"3,000",0,0,0,,no,yes,
pewangi 500,ID3143,,,416,0,0,0,,no,yes,
pewarna makanan,ID3144,,,"3,850",0,0,0,,no,yes,
pewarna makanan K,ID3145,,,"1,600",0,0,0,,no,yes,
pewarna makanan K,ID3146,,,250,0,0,0,,no,yes,
pewarna rambut casandra,ID3147,,,"8,500",0,0,0,,no,yes,
philip moris,ID3148,,,"13,500",0,0,0,,no,yes,
philip 11 watt,ID3149,,,"28,000",0,0,0,,no,yes,
philip 18w,ID3150,,,"28,000",0,0,0,,no,yes,
philip 8 w,ID3151,,,"23,000",0,0,0,,no,yes,
philip morris,ID3152,,,"13,500",0,0,0,,no,yes,
pia kacang 8000,ID3153,,,"7,000",0,0,0,,no,yes,
piatos 1ds,ID3154,,,"102,000",0,0,0,,no,yes,
piatos bsr,ID3155,,,"8,000",0,0,0,,no,yes,
pikang suwang,ID3156,,,"13,000",0,0,0,,no,yes,
pikopi gula aren,ID3157,,,850,0,0,0,,no,yes,
pil antik,ID3158,,,"4,000",0,0,0,,no,yes,
pil kecetit,ID3159,,,"2,700",0,0,0,,no,yes,
pilar mas,ID3160,,,"9,000",0,0,0,,no,yes,
pil kb andalan,ID3161,,,"7,000",0,0,0,,no,yes,
pilkita pegalinu,ID3162,,,"2,200",0,0,0,,no,yes,
pillow,ID3163,,,"8,500",0,0,0,,no,yes,
pillow 2000 1 pk,ID3164,,,"17,000",0,0,0,,no,yes,
pilus 7000,ID3165,,,"6,000",0,0,0,,no,yes,
pin bold,ID3166,,,"17,500",0,0,0,,no,yes,
pino,ID3167,,,800,0,0,0,,no,yes,
pirlo 1500,ID3168,,,"2,000",0,0,0,,no,yes,
piting 10000,ID3169,,,"8,000",0,0,0,,no,yes,
piting gantung,ID3170,,,"4,000",0,0,0,,no,yes,
piting gatung 7000,ID3171,,,"4,500",0,0,0,,no,yes,
piting lampu 4000,ID3172,,,"1,500",0,0,0,,no,yes,
piting lampu 6000,ID3173,,,"3,500",0,0,0,,no,yes,
piting plapon,ID3174,,,"4,000",0,0,0,,no,yes,
pitoe,ID3175,,,"7,000",0,0,0,,no,yes,
plastik loco ekonomis 15,ID3176,,,"1,600",0,0,0,,no,yes,
pixy rexona,ID3177,,,"13,500",0,0,0,,no,yes,
plaster 2000,ID3178,,,"1,600",0,0,0,,no,yes,
plastik putih T,ID3179,,,"8,500",0,0,0,,no,yes,
plastik,ID3180,,,"3,200",0,0,0,,no,yes,
plastik alpa 17000,ID3181,,,"15,000",0,0,0,,no,yes,
plastik 1/2 kl,ID3182,,,"4,000",0,0,0,,no,yes,
plastik 1kl,ID3183,,,"4,000",0,0,0,,no,yes,
plastik 1/2 kl,ID3184,,,"4,000",0,0,0,,no,yes,
plastik 1/4,ID3185,,,"4,000",0,0,0,,no,yes,
"plastik 1/4, 1/2",ID3186,,,"2,400",0,0,0,,no,yes,
plastik 1/4 tebal,ID3187,,,"7,000",0,0,0,,no,yes,
plastik 2kl,ID3188,,,"4,000",0,0,0,,no,yes,
plastik 1500,ID3189,,,900,0,0,0,,no,yes,
plastik 2500,ID3190,,,"1,500",0,0,0,,no,yes,
plastik 2000,ID3191,,,"1,500",0,0,0,,no,yes,
plastik 2kl,ID3192,,,"4,000",0,0,0,,no,yes,
plastik 3 anak 15000,ID3193,,,"14,000",0,0,0,,no,yes,
plastik 3000,ID3194,,,"2,300",0,0,0,,no,yes,
plastik 3500,ID3195,,,"2,500",0,0,0,,no,yes,
plastik 4000,ID3196,,,"2,700",0,0,0,,no,yes,
plastik 4500,ID3197,,,"3,500",0,0,0,,no,yes,
plastik 5000,ID3198,,,"4,000",0,0,0,,no,yes,
plastik 555,ID3199,,,"5,200",0,0,0,,no,yes,
plastik 7500,ID3200,,,"6,500",0,0,0,,no,yes,
plastik bawang,ID3201,,,"6,000",0,0,0,,no,yes,
plastik bison 1/2 kl,ID3202,,,"7,000",0,0,0,,no,yes,
plastik bison 1/4 ,ID3203,,,"7,000",0,0,0,,no,yes,
plastik bison 1 kl,ID3204,,,"7,000",0,0,0,,no,yes,
plastik boyo,ID3205,,,"3,000",0,0,0,,no,yes,
plastik cup,ID3206,,,"4,000",0,0,0,,no,yes,
plastik es 4x23,ID3207,,,"6,000",0,0,0,,no,yes,
plastik hitam 1/2 kl,ID3208,,,"8,500",0,0,0,,no,yes,
plastik hitam tebal,ID3209,,,"4,250",0,0,0,,no,yes,
plastik hitam 17,ID3210,,,"1,950",0,0,0,,no,yes,
plastik jeruk 1 kl,ID3211,,,"5,800",0,0,0,,no,yes,
plastik joker uk 24,ID3212,,,"3,000",0,0,0,,no,yes,
plastik kado,ID3213,,,800,0,0,0,,no,yes,
plastik kue,ID3214,,,"4,000",0,0,0,,no,yes,
plastik kuning,ID3215,,,"2,500",0,0,0,,no,yes,
plastik laris 11000,ID3216,,,"10,000",0,0,0,,no,yes,
plastik lato uk 17,ID3217,,,"3,600",0,0,0,,no,yes,
plastik lato uk 24,ID3218,,,"3,600",0,0,0,,no,yes,
plastik loco 24,ID3219,,,"11,800",0,0,0,,no,yes,
plastik loco 28,ID3220,,,"11,800",0,0,0,,no,yes,
plasrik loco ekonomis 15,ID3221,,,"2,900",0,0,0,,no,yes,
plastik merah,ID3222,,,"13,000",0,0,0,,no,yes,
plastik merah,ID3223,,,"38,000",0,0,0,,no,yes,
plastik merah,ID3224,,,800,0,0,0,,no,yes,
plastik merah,ID3225,,,"18,000",0,0,0,,no,yes,
plastik merah 1pak,ID3226,,,"28,000",0,0,0,,no,yes,
plastik murah,ID3227,,,"1,700",0,0,0,,no,yes,
plastik parsel,ID3228,,,800,0,0,0,,no,yes,
plastik peony,ID3229,,,"8,000",0,0,0,,no,yes,
plastik putih 12000,ID3230,,,"11,000",0,0,0,,no,yes,
plastik putih 1 L 2500,ID3231,,,"2,500",0,0,0,,no,yes,
plastik putih 6000,ID3232,,,"4,500",0,0,0,,no,yes,
plastiik putih T ,ID3233,,,"8,500",0,0,0,,no,yes,
plastik putih tiger 15,ID3234,,,"4,900",0,0,0,,no,yes,
plastik putih tiger 24,ID3235,,,"4,900",0,0,0,,no,yes,
plastik rokok,ID3236,,,"5,000",0,0,0,,no,yes,
plastik roman 13000,ID3237,,,"11,500",0,0,0,,no,yes,
plastik sampah,ID3238,,,"4,000",0,0,0,,no,yes,
plastik sp merah jumbo,ID3239,,,"8,500",0,0,0,,no,yes,
plastik sp merah T,ID3240,,,"8,500",0,0,0,,no,yes,
plastik tikus 1/2,ID3241,,,"2,200",0,0,0,,no,yes,
plastik tikus 1/4,ID3242,,,"1,700",0,0,0,,no,yes,
plastik tikus 3500,ID3243,,,"2,500",0,0,0,,no,yes,
plastik ikus 4500,ID3244,,,"3,500",0,0,0,,no,yes,
plastik titas,ID3245,,,"5,000",0,0,0,,no,yes,
plastik titas K,ID3246,,,"4,000",0,0,0,,no,yes,
plastiik tomat,ID3247,,,"8,000",0,0,0,,no,yes,
plastik tomat 1/2,ID3248,,,"6,000",0,0,0,,no,yes,
plastik tomat 11000,ID3249,,,"10,000",0,0,0,,no,yes,
plastk tomak 1 KL,ID3250,,,"6,000",0,0,0,,no,yes,
plastik uk 1/2,ID3251,,,"7,600",0,0,0,,no,yes,
plastik uk 1/4,ID3252,,,"7,600",0,0,0,,no,yes,
plastik uk 12x25,ID3253,,,"7,000",0,0,0,,no,yes,
plastik uk 13x30,ID3254,,,"7,000",0,0,0,,no,yes,
plastik uk 13x33,ID3255,,,"7,000",0,0,0,,no,yes,
plastik uk 17,ID3256,,,"7,000",0,0,0,,no,yes,
plastik uk 1kl,ID3257,,,"7,600",0,0,0,,no,yes,
plastik uk 24 1 kl,ID3258,,,"16,500",0,0,0,,no,yes,
plastikk uk 28,ID3259,,,"7,400",0,0,0,,no,yes,
plastik uk 24,ID3260,,,"7,400",0,0,0,,no,yes,
plastik warna warni,ID3261,,,900,0,0,0,,no,yes,
plastik wayang,ID3262,,,"7,000",0,0,0,,no,yes,
plastik 1/4,ID3263,,,"4,000",0,0,0,,no,yes,
plastik parsel,ID3264,,,800,0,0,0,,no,yes,
platinum premium,ID3265,,,"11,000",0,0,0,,no,yes,
plossa,ID3266,,,"8,500",0,0,0,,no,yes,
plus,ID3267,,,"18,500",0,0,0,,no,yes,
plus bol,ID3268,,,"17,500",0,0,0,,no,yes,
pluss,ID3269,,,"15,600",0,0,0,,no,yes,
PM,ID3270,,,"9,900",0,0,0,,no,yes,
pocari botol 500 ml,ID3271,,,"5,800",0,0,0,,no,yes,
pocari kaleng ,ID3272,,,"5,100",0,0,0,,no,yes,
poci,ID3273,,,350,0,0,0,,no,yes,
pocari sweat 2 L,ID3274,,,"19,500",0,0,0,,no,yes,
pocari sweat 350 ml,ID3275,,,"5,100",0,0,0,,no,yes,
pond's 50 g,ID3276,,,"13,000",0,0,0,,no,yes,
pokari 2 L,ID3277,,,"18,500",0,0,0,,no,yes,
pokari 500,ID3278,,,"6,500",0,0,0,,no,yes,
pokari botol 350,ID3279,,,"5,375",0,0,0,,no,yes,
pokari kaleng,ID3280,,,"5,300",0,0,0,,no,yes,
pokky 4000,ID3281,,,"3,500",0,0,0,,no,yes,
poky 4000,ID3282,,,"3,000",0,0,0,,no,yes,
pol pedas,ID3283,,,"1,600",0,0,0,,no,yes,
poldan mig,ID3284,,,625,0,0,0,,no,yes,
poly silane,ID3285,,,"1,500",0,0,0,,no,yes,
pomade 30 gr,ID3286,,,0,0,0,0,,no,yes,
pond's 40 gr,ID3287,,,"26,500",0,0,0,,no,yes,
ponds 50 gr,ID3288,,,"19,500",0,0,0,,no,yes,
ponds 50 gr,ID3289,,,"13,000",0,0,0,,no,yes,
ponds 20 gr,ID3290,,,"14,000",0,0,0,,no,yes,
ponds sst,ID3291,,,"3,500",0,0,0,,no,yes,
ponstan 500 mg 1 bj,ID3292,,,"1,650",0,0,0,,no,yes,
pop ice,ID3293,,,"1,000",0,0,0,,no,yes,
pop ice,ID3294,,,"1,100",0,0,0,,no,yes,
pop mie mini,ID3295,,,"2,800",0,0,0,,no,yes,
pop mie pedes gledek,ID3296,,,"4,850",0,0,0,,no,yes,
pop mie ayam,ID3297,,,"4,290",0,0,0,,no,yes,
pop mie bakso,ID3298,,,"4,125",0,0,0,,no,yes,
pop mie kari ayam,ID3299,,,"4,125",0,0,0,,no,yes,
pop mie sedap kari spesial,ID3300,,,"4,000",0,0,0,,no,yes,
pop mie seda korean spicy,ID3301,,,"4,250",0,0,0,,no,yes,
pop mie soto ayam,ID3302,,,"4,125",0,0,0,,no,yes,
popok celana star care,ID3303,,,1,0,0,0,,no,yes,
popok celana dws wecar 1 bl,ID3304,,,1,0,0,0,,no,yes,
popok dewasa,ID3305,,,"1,150",0,0,0,,no,yes,
popok Lifre L,ID3306,,,"7,000",0,0,0,,no,yes,
popo lifre XL,ID3307,,,"7,500",0,0,0,,no,yes,
proro,ID3308,,,"11,000",0,0,0,,no,yes,
poris,ID3309,,,"17,000",0,0,0,,no,yes,
pos ssst 2000,ID3310,,,"1,800",0,0,0,,no,yes,
posh cowok,ID3311,,,"26,500",0,0,0,,no,yes,
posj sst,ID3312,,,"1,250",0,0,0,,no,yes,
postan,ID3313,,,"1,700",0,0,0,,no,yes,
postan,ID3314,,,"2,900",0,0,0,,no,yes,
postan 1000,ID3315,,,800,0,0,0,,no,yes,
potabee 10000,ID3316,,,"9,000",0,0,0,,no,yes,
potabee 1 ds,ID3317,,,"102,000",0,0,0,,no,yes,
potenxa,ID3318,,,"15,000",0,0,0,,no,yes,
potlot gambat joyco,ID3319,,,"8,000",0,0,0,,no,yes,
potong kuku,ID3320,,,"8,000",0,0,0,,no,yes,
potong kuku,ID3321,,,"3,500",0,0,0,,no,yes,
potenxa,ID3322,,,"8,000",0,0,0,,no,yes,
povinal,ID3323,,,"4,500",0,0,0,,no,yes,
power GF,ID3324,,,"19,000",0,0,0,,no,yes,
power glue,ID3325,,,"3,500",0,0,0,,no,yes,
power glue 1000,ID3326,,,750,0,0,0,,no,yes,
power glue 2000,ID3327,,,"1,550",0,0,0,,no,yes,
power glue 3000,ID3328,,,"1,850",0,0,0,,no,yes,
power mix,ID3329,,,"19,500",0,0,0,,no,yes,
prambanan,ID3330,,,"9,000",0,0,0,,no,yes,
premium,ID3331,,,"7,500",0,0,0,,no,yes,
pri bumi,ID3332,,,"11,100",0,0,0,,no,yes,
prima B,ID3333,,,"27,000",0,0,0,,no,yes,
prima Vera,ID3334,,,"9,000",0,0,0,,no,yes,
prinsip,ID3335,,,"7,300",0,0,0,,no,yes,
priuk 3000,ID3336,,,"2,200",0,0,0,,no,yes,
priuk 5000,ID3337,,,"4,000",0,0,0,,no,yes,
priyai 16,ID3338,,,"10,500",0,0,0,,no,yes,
Pro Seven,ID3339,,,"11,000",0,0,0,,no,yes,
Proclin 1000,ID3340,,,832,0,0,0,,no,yes,
Proclin 180 ml,ID3341,,,"8,500",0,0,0,,no,yes,
Proclin 500,ID3342,,,416,0,0,0,,no,yes,
Proclin 500 ml,ID3343,,,"8,500",0,0,0,,no,yes,
Proclin Botol ,ID3344,,,"2,500",0,0,0,,no,yes,
Procol Campur,ID3345,,,500,0,0,0,,no,yes,
Procold Flu,ID3346,,,500,0,0,0,,no,yes,
Proma Herbal,ID3347,,,"2,750",0,0,0,,no,yes,
Promag,ID3348,,,725,0,0,0,,no,yes,
Promil Campur,ID3349,,,"31,200",0,0,0,,no,yes,
Prostex,ID3350,,,"19,000",0,0,0,,no,yes,
Protek Kotak,ID3351,,,"3,500",0,0,0,,no,yes,
Protek 2000,ID3352,,,"1,500",0,0,0,,no,yes,
Protex isi 10,ID3353,,,"4,500",0,0,0,,no,yes,
Protex isi 5,ID3354,,,"2,500",0,0,0,,no,yes,
Protex Kotak,ID3355,,,"3,500",0,0,0,,no,yes,
Provinal,ID3356,,,"3,500",0,0,0,,no,yes,
